"country","year","life_expectancy","total_fertility","population","continent"
"Aruba",1998,74.621,1.94,87276,"North America"
"Aruba",1999,74.772,1.91,89004,"North America"
"Aruba",2000,74.919,1.87,90858,"North America"
"Aruba",2001,75.059,1.85,92894,"North America"
"Aruba",2002,75.193,1.83,94995,"North America"
"Aruba",2003,75.324,1.81,97015,"North America"
"Aruba",2004,75.455,1.79,98742,"North America"
"Australia",1950,69.134,3.07,8177344,"Australia"
"Australia",1951,68.8378,3.06,8417640,"Australia"
"Australia",1952,69.2416,3.18,8627052,"Australia"
"Australia",1953,69.8254,3.19,8821938,"Australia"
"Australia",1954,69.9792,3.19,9014508,"Australia"
"Australia",1955,70.303,3.28,9212824,"Australia"
"Australia",1956,70.1868,3.33,9420602,"Australia"
"Australia",1957,70.4706,3.42,9637408,"Australia"
"Australia",1958,71.0244,3.42,9859257,"Australia"
"Australia",1959,70.5982,3.44,10079604,"Australia"
"Australia",1960,71.042,3.45,10292328,"Australia"
"Australia",1961,71.3158,3.55,10494911,"Australia"
"Australia",1962,71.0896,3.43,10691220,"Australia"
"Australia",1963,71.1534,3.34,10892700,"Australia"
"Australia",1964,70.8172,3.15,11114995,"Australia"
"Australia",1965,71.151,2.97,11368011,"Australia"
"Australia",1966,70.9948,2.89,11657281,"Australia"
"Australia",1967,71.2786,2.85,11975795,"Australia"
"Australia",1968,70.9124,2.89,12305530,"Australia"
"Australia",1969,71.3262,2.89,12621240,"Australia"
"Australia",1970,71,2.86,12904760,"Australia"
"Australia",1971,71.3,2.95,13150591,"Australia"
"Australia",1972,71.7,2.74,13364238,"Australia"
"Australia",1973,72,2.49,13552190,"Australia"
"Australia",1974,72.1,2.32,13725400,"Australia"
"Australia",1975,72.5,2.15,13892674,"Australia"
"Australia",1976,73,2.06,14054956,"Australia"
"Australia",1977,73.4,2.01,14211657,"Australia"
"Australia",1978,73.8,1.95,14368543,"Australia"
"Australia",1979,74.2,1.91,14532401,"Australia"
"Australia",1980,74.5,1.89,14708323,"Australia"
"Australia",1981,74.8,1.94,14898019,"Australia"
"Australia",1982,75,1.93,15101227,"Australia"
"Australia",1983,75.3,1.92,15318254,"Australia"
"Australia",1984,75.5,1.84,15548591,"Australia"
"Australia",1985,75.7,1.92,15791043,"Australia"
"Australia",1986,76,1.87,16047026,"Australia"
"Australia",1987,76.2,1.85,16314778,"Australia"
"Australia",1988,76.4,1.83,16585905,"Australia"
"Australia",1989,76.6,1.84,16849253,"Australia"
"Australia",1990,77,1.9,17096869,"Australia"
"Australia",1991,77.4,1.85,17325818,"Australia"
"Australia",1992,77.7,1.89,17538387,"Australia"
"Australia",1993,78,1.86,17738428,"Australia"
"Australia",1994,78.2,1.84,17932214,"Australia"
"Australia",1995,78.4,1.82,18124770,"Australia"
"Australia",1996,78.6,1.8,18318340,"Australia"
"Australia",1997,78.9,1.78,18512971,"Australia"
"Australia",1998,79.1,1.76,18709175,"Australia"
"Australia",1999,79.3,1.76,18906936,"Australia"
"Australia",2000,79.7,1.76,19107251,"Australia"
"Australia",2001,80.1,1.73,19308681,"Australia"
"Australia",2002,80.4,1.76,19514385,"Australia"
"Australia",2003,80.7,1.75,19735255,"Australia"
"Australia",2004,81,1.76,19985475,"Australia"
"Australia",2005,81.2,1.79,20274282,"Australia"
"Australia",2006,81.4,1.82,20606228,"Australia"
"Australia",2007,81.5,1.92,20975949,"Australia"
"Australia",2008,81.5,1.96,21370348,"Australia"
"Australia",2009,81.6,1.9,21770690,"Australia"
"Australia",2010,81.7,1.89,22162863,"Australia"
"Australia",2011,81.8,1.88,22542371,"Australia"
"Australia",2012,81.8,1.89,22911375,"Australia"
"Australia",2013,81.8,1.88,23270465,"Australia"
"Australia",2014,81.8,1.88,23622353,"Australia"
"Australia",2015,81.8,1.88,23968973,"Australia"
"Austria",1950,64.994,1.87,6936445,"Europe"
"Austria",1951,65.3778,2.02,6930348,"Europe"
"Austria",1952,66.9216,2.06,6929289,"Europe"
"Austria",1953,67.4154,2.09,6932427,"Europe"
"Austria",1954,67.4492,2.16,6939230,"Europe"
"Austria",1955,67.733,2.29,6949482,"Europe"
"Austria",1956,67.8568,2.49,6963298,"Europe"
"Austria",1957,67.6206,2.57,6981105,"Europe"
"Austria",1958,68.6344,2.6,7003575,"Europe"
"Austria",1959,68.5682,2.69,7031513,"Europe"
"Austria",1960,68.932,2.7,7065525,"Europe"
"Austria",1961,69.9058,2.79,7105654,"Europe"
"Austria",1962,69.6996,2.8,7151077,"Europe"
"Austria",1963,69.8334,2.82,7199962,"Europe"
"Austria",1964,70.3272,2.8,7249855,"Europe"
"Austria",1965,70.121,2.7,7298794,"Europe"
"Austria",1966,70.4348,2.66,7345865,"Europe"
"Austria",1967,70.3186,2.62,7390853,"Europe"
"Austria",1968,70.4724,2.59,7433328,"Europe"
"Austria",1969,70.2462,2.49,7473058,"Europe"
"Austria",1970,70.3,2.29,7509746,"Europe"
"Austria",1971,70.4,2.2,7543451,"Europe"
"Austria",1972,70.6,2.09,7573660,"Europe"
"Austria",1973,71,1.94,7598925,"Europe"
"Austria",1974,71.1,1.91,7617432,"Europe"
"Austria",1975,71.5,1.83,7628138,"Europe"
"Austria",1976,71.9,1.69,7630536,"Europe"
"Austria",1977,72.2,1.63,7625724,"Europe"
"Austria",1978,72.4,1.6,7616309,"Europe"
"Austria",1979,72.5,1.6,7605888,"Europe"
"Austria",1980,72.7,1.65,7597269,"Europe"
"Austria",1981,72.9,1.67,7591618,"Europe"
"Austria",1982,73,1.66,7588957,"Europe"
"Austria",1983,73.3,1.56,7589573,"Europe"
"Austria",1984,73.6,1.52,7593397,"Europe"
"Austria",1985,74,1.47,7600514,"Europe"
"Austria",1986,74.5,1.45,7610435,"Europe"
"Austria",1987,75,1.43,7623700,"Europe"
"Austria",1988,75.4,1.45,7642479,"Europe"
"Austria",1989,75.6,1.45,7669601,"Europe"
"Austria",1990,75.7,1.46,7706571,"Europe"
"Austria",1991,75.8,1.51,7755143,"Europe"
"Austria",1992,76,1.51,7813393,"Europe"
"Austria",1993,76.2,1.5,7874675,"Europe"
"Austria",1994,76.5,1.47,7929911,"Europe"
"Austria",1995,76.8,1.42,7972833,"Europe"
"Austria",1996,77.2,1.45,8000453,"Europe"
"Austria",1997,77.6,1.39,8015256,"Europe"
"Austria",1998,77.8,1.37,8023166,"Europe"
"Austria",1999,78,1.34,8032953,"Europe"
"Austria",2000,78.2,1.37,8050884,"Europe"
"Austria",2001,78.4,1.33,8078877,"Europe"
"Austria",2002,78.7,1.39,8114698,"Europe"
"Austria",2003,79,1.38,8155466,"Europe"
"Austria",2004,79.3,1.42,8196624,"Europe"
"Austria",2005,79.6,1.41,8234858,"Europe"
"Austria",2006,80,1.41,8269372,"Europe"
"Austria",2007,80.2,1.38,8301290,"Europe"
"Austria",2008,80.4,1.41,8331465,"Europe"
"Austria",2009,80.4,1.39,8361362,"Europe"
"Austria",2010,80.5,1.44,8391986,"Europe"
"Austria",2011,80.7,1.44,8423559,"Europe"
"Austria",2012,80.7,1.46,8455477,"Europe"
"Austria",2013,80.8,1.47,8486962,"Europe"
"Austria",2014,80.9,1.48,8516916,"Europe"
"Austria",2015,81,1.5,8544586,"Europe"
"Azerbaijan",1950,54.594,5.64,2895997,"Asia"
"Azerbaijan",1951,54.7163,5.59,2965338,"Asia"
"Azerbaijan",1952,55.0436,5.51,3045429,"Asia"
"Azerbaijan",1953,55.3709,5.44,3133703,"Asia"
"Azerbaijan",1954,55.6962,5.41,3228233,"Asia"
"Azerbaijan",1955,56.0205,5.39,3327733,"Asia"
"Azerbaijan",1956,56.3448,5.4,3431597,"Asia"
"Azerbaijan",1957,56.6681,5.43,3539858,"Asia"
"Azerbaijan",1958,56.9914,5.48,3653083,"Asia"
"Azerbaijan",1959,57.3167,5.53,3772187,"Asia"
"Azerbaijan",1960,57.644,5.57,3897889,"Asia"
"Azerbaijan",1961,57.9743,5.6,4030130,"Asia"
"Azerbaijan",1962,58.3076,5.59,4167558,"Asia"
"Azerbaijan",1963,58.6419,5.55,4307315,"Asia"
"Azerbaijan",1964,58.9742,5.47,4445653,"Asia"
"Azerbaijan",1965,59.3055,5.35,4579759,"Asia"
"Azerbaijan",1966,59.6368,5.21,4708485,"Asia"
"Azerbaijan",1967,59.9641,5.06,4832098,"Asia"
"Azerbaijan",1968,60.2764,4.9,4950977,"Asia"
"Azerbaijan",1969,60.5617,4.75,5066080,"Asia"
"Azerbaijan",1970,60.8,4.61,5178160,"Asia"
"Azerbaijan",1971,61.5,4.48,5287272,"Asia"
"Azerbaijan",1972,62,4.35,5393176,"Asia"
"Azerbaijan",1973,62.6,4.22,5496061,"Asia"
"Azerbaijan",1974,63.2,4.08,5596160,"Asia"
"Azerbaijan",1975,63.7,3.95,5693796,"Asia"
"Azerbaijan",1976,64.3,3.81,5789050,"Asia"
"Azerbaijan",1977,64.6,3.68,5882395,"Asia"
"Azerbaijan",1978,64.9,3.54,5975045,"Asia"
"Azerbaijan",1979,65.2,3.41,6068531,"Asia"
"Azerbaijan",1980,65.3,3.29,6163990,"Asia"
"Azerbaijan",1981,65.5,3.18,6261942,"Asia"
"Azerbaijan",1982,65.6,3.09,6362289,"Asia"
"Azerbaijan",1983,65.8,3.03,6464775,"Asia"
"Azerbaijan",1984,66,2.98,6568857,"Asia"
"Azerbaijan",1985,66.2,2.95,6674107,"Asia"
"Azerbaijan",1986,66.3,2.95,6779970,"Asia"
"Azerbaijan",1987,66.4,2.95,6886428,"Asia"
"Azerbaijan",1988,66.4,2.96,6994139,"Asia"
"Azerbaijan",1989,66.4,2.97,7104058,"Asia"
"Azerbaijan",1990,66.1,2.97,7216503,"Asia"
"Azerbaijan",1991,65.9,2.94,7332519,"Asia"
"Azerbaijan",1992,65.1,2.88,7450920,"Asia"
"Azerbaijan",1993,65.1,2.8,7567156,"Asia"
"Azerbaijan",1994,65.1,2.69,7675128,"Asia"
"Azerbaijan",1995,65.6,2.56,7770806,"Asia"
"Azerbaijan",1996,66.1,2.43,7852287,"Asia"
"Azerbaijan",1997,66.5,2.3,7921789,"Asia"
"Azerbaijan",1998,67,2.19,7984531,"Asia"
"Azerbaijan",1999,67.5,2.11,8047997,"Asia"
"Azerbaijan",2000,68,2.05,8117742,"Asia"
"Azerbaijan",2001,68.5,2.01,8195648,"Asia"
"Azerbaijan",2002,68.9,2,8280599,"Asia"
"Azerbaijan",2003,69.1,1.99,8371536,"Asia"
"Azerbaijan",2004,69.3,1.99,8466304,"Asia"
"Azerbaijan",2005,69.5,1.99,8563398,"Asia"
"Azerbaijan",2006,69.9,1.99,8662137,"Asia"
"Azerbaijan",2007,70.3,1.99,8763359,"Asia"
"Azerbaijan",2008,70.6,1.99,8868713,"Asia"
"Azerbaijan",2009,71,1.98,8980488,"Asia"
"Azerbaijan",2010,71.4,1.97,9099893,"Asia"
"Azerbaijan",2011,71.7,1.96,9227512,"Asia"
"Azerbaijan",2012,72,1.94,9361477,"Asia"
"Azerbaijan",2013,72.3,1.92,9497496,"Asia"
"Azerbaijan",2014,72.6,1.91,9629779,"Asia"
"Azerbaijan",2015,72.9,1.89,9753968,"Asia"
"Bahamas",1950,57.4732,3.98,79088,"North America"
"Bahamas",1951,57.63234,3.99,79984,"North America"
"Bahamas",1952,58.00448,4.02,81428,"North America"
"Bahamas",1953,58.36562,4.06,83371,"North America"
"Bahamas",1954,58.71576,4.12,85776,"North America"
"Bahamas",1955,59.0569,4.18,88619,"North America"
"Bahamas",1956,59.38704,4.25,91893,"North America"
"Bahamas",1957,59.70618,4.32,95604,"North America"
"Bahamas",1958,60.01632,4.4,99767,"North America"
"Bahamas",1959,60.31646,4.46,104406,"North America"
"Bahamas",1960,60.6066,4.5,109526,"North America"
"Bahamas",1961,60.88874,4.5,115108,"North America"
"Bahamas",1962,61.16288,4.45,121083,"North America"
"Bahamas",1963,61.42802,4.36,127331,"North America"
"Bahamas",1964,61.68716,4.22,133697,"North America"
"Bahamas",1965,61.9393,4.06,140049,"North America"
"Bahamas",1966,62.18444,3.89,146364,"North America"
"Bahamas",1967,62.42258,3.75,152607,"North America"
"Bahamas",1968,62.65372,3.64,158629,"North America"
"Bahamas",1969,62.87886,3.57,164250,"North America"
"Bahamas",1970,63.1,3.53,169356,"North America"
"Bahamas",1971,63.7,3.5,173867,"North America"
"Bahamas",1972,64.2,3.47,177844,"North America"
"Bahamas",1973,64.9,3.41,181489,"North America"
"Bahamas",1974,65.5,3.33,185097,"North America"
"Bahamas",1975,65.9,3.23,188882,"North America"
"Bahamas",1976,66.2,3.14,192905,"North America"
"Bahamas",1977,66.3,3.06,197118,"North America"
"Bahamas",1978,66.2,3.01,201511,"North America"
"Bahamas",1979,66,2.99,206038,"North America"
"Bahamas",1980,65.9,2.99,210660,"North America"
"Bahamas",1981,66.1,2.99,215404,"North America"
"Bahamas",1982,66.4,2.99,220275,"North America"
"Bahamas",1983,66.7,2.97,225185,"North America"
"Bahamas",1984,67,2.92,230016,"North America"
"Bahamas",1985,67.2,2.86,234684,"North America"
"Bahamas",1986,67.3,2.79,239132,"North America"
"Bahamas",1987,67.5,2.73,243391,"North America"
"Bahamas",1988,67.8,2.68,247576,"North America"
"Bahamas",1989,68.2,2.65,251855,"North America"
"Bahamas",1990,68.6,2.64,256338,"North America"
"Bahamas",1991,68.8,2.63,261117,"North America"
"Bahamas",1992,68.9,2.62,266133,"North America"
"Bahamas",1993,69,2.6,271165,"North America"
"Bahamas",1994,69,2.57,275903,"North America"
"Bahamas",1995,69,2.51,280151,"North America"
"Bahamas",1996,69.2,2.44,283792,"North America"
"Bahamas",1997,69.4,2.36,286968,"North America"
"Bahamas",1998,69.6,2.26,290054,"North America"
"Bahamas",1999,70,2.17,293572,"North America"
"Bahamas",2000,70.3,2.07,297891,"North America"
"Bahamas",2001,70.6,1.99,303138,"North America"
"Bahamas",2002,70.8,1.92,309170,"North America"
"Bahamas",2003,71.2,1.88,315757,"North America"
"Bahamas",2004,71.9,1.86,322539,"North America"
"Bahamas",2005,72.1,1.85,329243,"North America"
"Bahamas",2006,72.1,1.86,335801,"North America"
"Bahamas",2007,72.1,1.88,342259,"North America"
"Bahamas",2008,72.2,1.89,348587,"North America"
"Bahamas",2009,72.3,1.9,354780,"North America"
"Bahamas",2010,72.4,1.9,360830,"North America"
"Bahamas",2011,72.5,1.9,366711,"North America"
"Bahamas",2012,72.6,1.89,372388,"North America"
"Bahamas",2013,72.5,1.89,377841,"North America"
"Bahamas",2014,72.4,1.88,383054,"North America"
"Bahamas",2015,72.3,1.88,388019,"North America"
"Bahrain",1950,42.094,7.03,115614,"Asia"
"Bahrain",1951,42.544,7.01,116919,"Asia"
"Bahrain",1952,43.451,6.97,119689,"Asia"
"Bahrain",1953,44.429,6.95,123593,"Asia"
"Bahrain",1954,45.479,6.94,128333,"Asia"
"Bahrain",1955,46.6,6.94,133653,"Asia"
"Bahrain",1956,47.791,6.95,139332,"Asia"
"Bahrain",1957,49.047,6.97,145185,"Asia"
"Bahrain",1958,50.36,7.01,151067,"Asia"
"Bahrain",1959,51.718,7.05,156865,"Asia"
"Bahrain",1960,53.106,7.09,162501,"Asia"
"Bahrain",1961,54.503,7.13,167924,"Asia"
"Bahrain",1962,55.89,7.17,173107,"Asia"
"Bahrain",1963,57.243,7.19,178048,"Asia"
"Bahrain",1964,58.546,7.19,182774,"Asia"
"Bahrain",1965,59.784,7.17,187348,"Asia"
"Bahrain",1966,60.952,7.1,191782,"Asia"
"Bahrain",1967,62.056,7,196203,"Asia"
"Bahrain",1968,63.099,6.86,200953,"Asia"
"Bahrain",1969,64.081,6.69,206469,"Asia"
"Bahrain",1970,65,6.5,213102,"Asia"
"Bahrain",1971,65.6,6.29,220808,"Asia"
"Bahrain",1972,66.3,6.09,229588,"Asia"
"Bahrain",1973,67,5.9,239860,"Asia"
"Bahrain",1974,67.7,5.72,252139,"Asia"
"Bahrain",1975,68.2,5.56,266686,"Asia"
"Bahrain",1976,68.8,5.41,283843,"Asia"
"Bahrain",1977,69.4,5.28,303236,"Asia"
"Bahrain",1978,69.8,5.16,323511,"Asia"
"Bahrain",1979,70.3,5.04,342829,"Asia"
"Bahrain",1980,70.6,4.92,359902,"Asia"
"Bahrain",1981,71,4.8,374125,"Asia"
"Bahrain",1982,71.2,4.69,385950,"Asia"
"Bahrain",1983,71.3,4.58,396447,"Asia"
"Bahrain",1984,71.5,4.47,407223,"Asia"
"Bahrain",1985,71.5,4.36,419425,"Asia"
"Bahrain",1986,71.4,4.25,433487,"Asia"
"Bahrain",1987,71.4,4.13,448994,"Asia"
"Bahrain",1988,71.3,4,465235,"Asia"
"Bahrain",1989,71.4,3.87,481126,"Asia"
"Bahrain",1990,71.4,3.74,495944,"Asia"
"Bahrain",1991,71.6,3.6,509654,"Asia"
"Bahrain",1992,71.8,3.47,522748,"Asia"
"Bahrain",1993,72.1,3.34,535692,"Asia"
"Bahrain",1994,72.4,3.21,549151,"Asia"
"Bahrain",1995,72.7,3.1,563730,"Asia"
"Bahrain",1996,72.9,3.01,579855,"Asia"
"Bahrain",1997,73.1,2.93,597834,"Asia"
"Bahrain",1998,73.2,2.86,618054,"Asia"
"Bahrain",1999,73.5,2.81,640904,"Asia"
"Bahrain",2000,73.6,2.77,666855,"Asia"
"Bahrain",2001,73.8,2.72,694893,"Asia"
"Bahrain",2002,74.1,2.67,725365,"Asia"
"Bahrain",2003,74.4,2.6,761595,"Asia"
"Bahrain",2004,74.8,2.53,807989,"Asia"
"Bahrain",2005,75.2,2.45,867014,"Asia"
"Bahrain",2006,75.7,2.37,940808,"Asia"
"Bahrain",2007,76.4,2.29,1026568,"Asia"
"Bahrain",2008,77.1,2.23,1115777,"Asia"
"Bahrain",2009,77.7,2.18,1196774,"Asia"
"Bahrain",2010,78.2,2.14,1261319,"Asia"
"Bahrain",2011,78.4,2.12,1306014,"Asia"
"Bahrain",2012,78.9,2.09,1333577,"Asia"
"Bahrain",2013,79,2.08,1349427,"Asia"
"Bahrain",2014,79.1,2.05,1361930,"Asia"
"Bahrain",2015,79.2,2.03,1377237,"Asia"
"Bangladesh",1950,41.147,6.23,37894680,"Asia"
"Bangladesh",1951,41.2524,6.27,38706927,"Asia"
"Bangladesh",1952,41.5328,6.33,39493326,"Asia"
"Bangladesh",1953,41.8382,6.39,40302266,"Asia"
"Bangladesh",1954,42.1686,6.45,41170306,"Asia"
"Bangladesh",1955,42.525,6.5,42122171,"Asia"
"Bangladesh",1956,42.9104,6.56,43170261,"Asia"
"Bangladesh",1957,43.3218,6.6,44315145,"Asia"
"Bangladesh",1958,43.7622,6.65,45547037,"Asia"
"Bangladesh",1959,44.2326,6.69,46848270,"Asia"
"Bangladesh",1960,44.733,6.73,48200702,"Asia"
"Bangladesh",1961,45.2564,6.76,49593610,"Asia"
"Bangladesh",1962,45.7898,6.79,51030604,"Asia"
"Bangladesh",1963,46.3052,6.83,52532595,"Asia"
"Bangladesh",1964,46.7626,6.85,54129390,"Asia"
"Bangladesh",1965,47.06,6.88,55835020,"Asia"
"Bangladesh",1966,47.0844,6.9,57675529,"Asia"
"Bangladesh",1967,46.8018,6.92,59625294,"Asia"
"Bangladesh",1968,46.2432,6.94,61585520,"Asia"
"Bangladesh",1969,45.4846,6.95,63422570,"Asia"
"Bangladesh",1970,44.7,6.95,65048701,"Asia"
"Bangladesh",1971,50.9,6.94,66417450,"Asia"
"Bangladesh",1972,51.1,6.93,67578486,"Asia"
"Bangladesh",1973,51.3,6.9,68658472,"Asia"
"Bangladesh",1974,51,6.87,69837960,"Asia"
"Bangladesh",1975,51.9,6.82,71247153,"Asia"
"Bangladesh",1976,52.2,6.76,72930206,"Asia"
"Bangladesh",1977,52.5,6.68,74848466,"Asia"
"Bangladesh",1978,52.9,6.59,76948378,"Asia"
"Bangladesh",1979,53.3,6.48,79141947,"Asia"
"Bangladesh",1980,53.8,6.36,81364176,"Asia"
"Bangladesh",1981,54.2,6.22,83599582,"Asia"
"Bangladesh",1982,54.7,6.06,85868228,"Asia"
"Bangladesh",1983,55.1,5.89,88181211,"Asia"
"Bangladesh",1984,55.6,5.71,90559540,"Asia"
"Bangladesh",1985,55.8,5.52,93015182,"Asia"
"Bangladesh",1986,56.5,5.33,95550798,"Asia"
"Bangladesh",1987,56.9,5.13,98149262,"Asia"
"Bangladesh",1988,57.3,4.93,100779551,"Asia"
"Bangladesh",1989,57.9,4.74,103400571,"Asia"
"Bangladesh",1990,58.5,4.55,105983136,"Asia"
"Bangladesh",1991,57.2,4.37,108509679,"Asia"
"Bangladesh",1992,60.1,4.2,110987459,"Asia"
"Bangladesh",1993,60.9,4.03,113442354,"Asia"
"Bangladesh",1994,61.6,3.88,115913710,"Asia"
"Bangladesh",1995,62.4,3.73,118427768,"Asia"
"Bangladesh",1996,63.2,3.6,120987124,"Asia"
"Bangladesh",1997,63.9,3.47,123574107,"Asia"
"Bangladesh",1998,64.6,3.35,126169583,"Asia"
"Bangladesh",1999,65.2,3.23,128746273,"Asia"
"Bangladesh",2000,65.8,3.12,131280739,"Asia"
"Bangladesh",2001,66.3,3.01,133776064,"Asia"
"Bangladesh",2002,66.8,2.91,136228456,"Asia"
"Bangladesh",2003,67.2,2.8,138600174,"Asia"
"Bangladesh",2004,67.6,2.7,140843786,"Asia"
"Bangladesh",2005,67.9,2.61,142929979,"Asia"
"Bangladesh",2006,68.1,2.52,144839238,"Asia"
"Bangladesh",2007,68.1,2.44,146592687,"Asia"
"Bangladesh",2008,68.4,2.38,148252473,"Asia"
"Bangladesh",2009,68.5,2.32,149905836,"Asia"
"Bangladesh",2010,68.6,2.28,151616777,"Asia"
"Bangladesh",2011,68.9,2.24,153405612,"Asia"
"Bangladesh",2012,69.2,2.21,155257387,"Asia"
"Bangladesh",2013,69.5,2.18,157157394,"Asia"
"Bangladesh",2014,69.8,2.15,159077513,"Asia"
"Bangladesh",2015,70.1,2.12,160995642,"Asia"
"Barbados",1950,58.3056,4.52,210995,"North America"
"Barbados",1951,58.65432,4.49,215704,"North America"
"Barbados",1952,59.27704,4.43,219636,"North America"
"Barbados",1953,59.89076,4.39,222808,"North America"
"Barbados",1954,60.49548,4.36,225263,"North America"
"Barbados",1955,61.0922,4.34,227076,"North America"
"Barbados",1956,61.67992,4.33,228349,"North America"
"Barbados",1957,62.25964,4.33,229214,"North America"
"Barbados",1958,62.82936,4.33,229826,"North America"
"Barbados",1959,63.38908,4.34,230350,"North America"
"Barbados",1960,63.9388,4.33,230934,"North America"
"Barbados",1961,64.47752,4.31,231674,"North America"
"Barbados",1962,65.00324,4.27,232584,"North America"
"Barbados",1963,65.51796,4.2,233587,"North America"
"Barbados",1964,66.01868,4.09,234547,"North America"
"Barbados",1965,66.5084,3.96,235373,"North America"
"Barbados",1966,66.98612,3.81,236043,"North America"
"Barbados",1967,67.45384,3.64,236620,"North America"
"Barbados",1968,67.91256,3.46,237199,"North America"
"Barbados",1969,68.36128,3.28,237911,"North America"
"Barbados",1970,68.8,3.11,238847,"North America"
"Barbados",1971,68.9,2.95,240038,"North America"
"Barbados",1972,69.1,2.79,241441,"North America"
"Barbados",1973,69.2,2.65,242980,"North America"
"Barbados",1974,69.5,2.51,244539,"North America"
"Barbados",1975,69.7,2.39,246033,"North America"
"Barbados",1976,70.1,2.29,247444,"North America"
"Barbados",1977,70.5,2.2,248785,"North America"
"Barbados",1978,71,2.12,250035,"North America"
"Barbados",1979,71.5,2.06,251176,"North America"
"Barbados",1980,72.1,2,252197,"North America"
"Barbados",1981,72.6,1.96,253080,"North America"
"Barbados",1982,73,1.92,253836,"North America"
"Barbados",1983,73.2,1.89,254515,"North America"
"Barbados",1984,73.3,1.86,255195,"North America"
"Barbados",1985,73.3,1.83,255929,"North America"
"Barbados",1986,73.2,1.81,256738,"North America"
"Barbados",1987,73.1,1.78,257609,"North America"
"Barbados",1988,73,1.77,258524,"North America"
"Barbados",1989,73,1.75,259454,"North America"
"Barbados",1990,73.1,1.74,260374,"North America"
"Barbados",1991,73.2,1.73,261281,"North America"
"Barbados",1992,73.2,1.73,262184,"North America"
"Barbados",1993,73.3,1.73,263091,"North America"
"Barbados",1994,73.3,1.72,264015,"North America"
"Barbados",1995,73.4,1.73,264962,"North America"
"Barbados",1996,73.5,1.73,265940,"North America"
"Barbados",1997,73.6,1.74,266944,"North America"
"Barbados",1998,73.8,1.75,267949,"North America"
"Barbados",1999,74,1.76,268920,"North America"
"Barbados",2000,74.3,1.77,269838,"North America"
"Barbados",2001,74.5,1.78,270686,"North America"
"Barbados",2002,74.5,1.79,271479,"North America"
"Barbados",2003,74.6,1.8,272261,"North America"
"Barbados",2004,74.9,1.81,273091,"North America"
"Barbados",2005,75,1.82,274013,"North America"
"Barbados",2006,75.1,1.82,275040,"North America"
"Barbados",2007,75.2,1.83,276154,"North America"
"Barbados",2008,75.3,1.83,277315,"North America"
"Barbados",2009,75.3,1.84,278466,"North America"
"Barbados",2010,75.4,1.84,279566,"North America"
